keys,en,zh_CN
MATHSMITH TUTOR,MATHSMITH TUTOR,MathSmith 导师
GUIDED TUTOR,GUIDED TUTOR,引导式导师
How can I help?,How can I help?,我能如何帮助你？
What is MathSmith?,What is MathSmith?,什么是 MathSmith？
How do the game modes work?,How do the game modes work?,游戏模式如何运作？
What should I do first?,What should I do first?,我应该先做什么？
Show my progress,Show my progress,查看我的进度
About MathSmith,About MathSmith,关于 MathSmith
Game Modes,Game Modes,游戏模式
Getting Started,Getting Started,开始使用
Course Progress,Course Progress,课程进度
Course Guidance,Course Guidance,课程指导
What should I practice?,What should I practice?,我应该练习什么？
What are my weak Skills?,What are my weak Skills?,我的薄弱技能是什么？
Show Skill Mastery,Show Skill Mastery,查看技能熟练度
Show relevant Levels,Show relevant Levels,查看相关关卡
How does Tutor use my data?,How does Tutor use my data?,导师如何使用我的数据？
Show recent History,Show recent History,查看最近记录
Explain my recent solve pattern,Explain my recent solve pattern,解释我最近的解题模式
Explore practice modes,Explore practice modes,浏览练习模式
Open Mistake Book,Open Mistake Book,打开错题本
Start Adaptive Practice,Start Adaptive Practice,开始自适应练习
Gameplay Help,Gameplay Help,游戏帮助
Explain this game mode,Explain this game mode,解释当前游戏模式
Explain the Rule,Explain the Rule,解释规则
Show the Correct Process,Show the Correct Process,查看正确过程
How do Hints and error feedback work?,How do Hints and error feedback work?,提示和错误反馈如何运作？
Open the gameplay Tutorial,Open the gameplay Tutorial,打开游戏教程
Why did I lose points?,Why did I lose points?,为什么我被扣分？
Session Complete,Session Complete,本次游戏已完成
How did I do?,How did I do?,我表现如何？
What should I practice next?,What should I practice next?,接下来我应该练习什么？
Show recent Question History,Show recent Question History,查看最近题目记录
Choose another practice mode,Choose another practice mode,选择其他练习模式
Why did I get this Star rating?,Why did I get this Star rating?,为什么我获得这个星级？
Review my mistakes,Review my mistakes,复习我的错题
Explain this Question's rule,Explain this Question's rule,解释当前题目规则
Show the generated process,Show the generated process,查看生成的解题过程
Weak Skill Recommendations,Weak Skill Recommendations,薄弱技能推荐
Not Enough Data Yet,Not Enough Data Yet,暂无足够数据
No Weak Skill Identified,No Weak Skill Identified,未识别到薄弱技能
Relevant Levels,Relevant Levels,相关关卡
Recent Question History,Recent Question History,最近题目记录
Recent Solve Pattern,Recent Solve Pattern,最近解题模式
Practice Modes,Practice Modes,练习模式
Start Mistake Practice,Start Mistake Practice,开始错题练习
Mistake Book Guidance,Mistake Book Guidance,错题本指导
Ask Tutor,Ask Tutor,询问导师
Why was this Question saved?,Why was this Question saved?,为什么这道题被保存？
Correct Process,Correct Process,正确过程
Why This Score?,Why This Score?,为什么是这个分数？
Performance Summary,Performance Summary,表现总结
